,mean_power,median_power,frequency,time,station
148446,-139.63640452680187,-146.07215048424868,3.2,2015-11-18,POM04
148447,-139.77704091951293,-146.4209213450448,3.48962,2015-11-18,POM04
148448,-139.74579767064427,-146.40573064936763,3.80546,2015-11-18,POM04
148449,-139.658516966611,-146.0890922857599,4.14989,2015-11-18,POM04
148450,-139.3892812859976,-145.53109086046572,4.52548,2015-11-18,POM04
148451,-139.00317552407918,-144.84053956663237,4.93507,2015-11-18,POM04
148452,-138.25337418578016,-144.29306865386528,5.38174,2015-11-18,POM04
148453,-137.4276770334396,-143.45623809726936,5.86883,2015-11-18,POM04
148454,-136.37124786633217,-142.22777467484278,6.4,2015-11-18,POM04
148455,-134.7627835049652,-140.716749462412,6.97925,2015-11-18,POM04
148456,-130.98892163772393,-136.1734833398516,7.61093,2015-11-18,POM04
148457,-129.06998092279065,-133.96242347598215,8.29977,2015-11-18,POM04
148458,-127.49253860945753,-131.94309818392563,9.05097,2015-11-18,POM04
148459,-125.96429970441963,-130.1972763001643,9.87015,2015-11-18,POM04
148460,-124.8004838763458,-129.0704796210266,10.7635,2015-11-18,POM04
148461,-123.90796224103613,-128.07949841124886,11.7377,2015-11-18,POM04
148462,-122.56995204725946,-126.344239281302,12.8,2015-11-18,POM04
148463,-121.17797597827457,-124.6952568293384,13.9585,2015-11-18,POM04
148464,-120.21544221326486,-123.55082093666913,15.2219,2015-11-18,POM04
148465,-119.74398993779094,-123.03365802289731,16.5995,2015-11-18,POM04
148466,-119.46942295572173,-122.75301870040258,18.1019,2015-11-18,POM04
148467,-118.1535319904391,-121.43175113937528,19.7403,2015-11-18,POM04
148468,-108.59244777511294,-111.76044777511294,21.5269,2015-11-18,POM04
148469,-74.60775792001161,-77.66030260086268,23.4753,2015-11-18,POM04
148470,-89.23216823309197,-90.53192355224093,0.0052556,2015-11-20,POM04
148471,-90.49129708454171,-91.42850985049915,0.00573128,2015-11-20,POM04
148472,-91.24386429292437,-92.18107705888184,0.00625,2015-11-20,POM04
148473,-92.36732220367759,-93.68154773559247,0.00681567,2015-11-20,POM04
148474,-93.11989688175719,-94.4341224136721,0.00743254,2015-11-20,POM04
148475,-94.32750956987944,-95.94770531456028,0.00810525,2015-11-20,POM04
148476,-96.15252967602378,-98.21647265474716,0.00883883,2015-11-20,POM04
148477,-96.905110999404,-98.9690539781274,0.00963882,2015-11-20,POM04
148478,-97.49556708332652,-100.39332155141165,0.0105112,2015-11-20,POM04
148479,-99.23918506110833,-102.13564144408706,0.0114626,2015-11-20,POM04
148480,-100.403429041031,-103.20757542400972,0.0125,2015-11-20,POM04
148481,-102.16804465621375,-105.668223379618,0.0136313,2015-11-20,POM04
148482,-103.21995557187807,-106.86653450804828,0.0148651,2015-11-20,POM04
148483,-104.99122284561476,-108.712206675402,0.0162105,2015-11-20,POM04
148484,-106.28851551947402,-110.43768977479314,0.0176777,2015-11-20,POM04
148485,-107.0943286030415,-111.41814158176491,0.0192776,2015-11-20,POM04
148486,-108.31845311337254,-112.4582267303938,0.0210224,2015-11-20,POM04
148487,-109.60332528151231,-114.15430740917188,0.0229251,2015-11-20,POM04
148488,-110.76187752440002,-115.56814007759152,0.025,2015-11-20,POM04
148489,-111.8932828277363,-117.2613372958214,0.0272627,2015-11-20,POM04
148490,-112.59372582458722,-118.66517050543834,0.0297302,2015-11-20,POM04
148491,-113.80314051502063,-120.3825407277866,0.032421,2015-11-20,POM04
148492,-114.84531309815311,-121.38757650240844,0.0353553,2015-11-20,POM04
148493,-115.82106812712972,-122.66969961649144,0.0385553,2015-11-20,POM04
148494,-116.88250803704396,-122.9214242072567,0.0420448,2015-11-20,POM04
148495,-117.82026012257522,-124.2346652289582,0.0458502,2015-11-20,POM04
148496,-118.53987128592641,-125.42509362635194,0.05,2015-11-20,POM04
148497,-119.45304949662012,-126.28803481576908,0.0545254,2015-11-20,POM04
148498,-120.33427241371393,-127.49206477541604,0.0594604,2015-11-20,POM04
148499,-121.11342848825933,-127.1246606584721,0.064842,2015-11-20,POM04
148500,-121.77286281004831,-127.13673004409084,0.0707107,2015-11-20,POM04
148501,-122.4263554861701,-128.41692246489353,0.0771105,2015-11-20,POM04
148502,-121.80977584330466,-127.19052094968764,0.0840896,2015-11-20,POM04
148503,-118.62523607642565,-120.07704586365968,0.0917004,2015-11-20,POM04
148504,-114.45300374113515,-114.57632501773088,0.1,2015-11-20,POM04
148505,-110.91807505635347,-111.1409239925237,0.109051,2015-11-20,POM04
148506,-107.93238009815406,-107.77669924709024,0.118921,2015-11-20,POM04
148507,-105.57626638653635,-105.87955149291936,0.129684,2015-11-20,POM04
148508,-104.48991620250858,-104.75069279825324,0.141421,2015-11-20,POM04
148509,-103.96934019046502,-104.10567423301822,0.154221,2015-11-20,POM04
148510,-103.84116404524485,-103.61630447077673,0.168179,2015-11-20,POM04
148511,-104.0310230088451,-103.76245279607912,0.183401,2015-11-20,POM04
148512,-104.34481277597361,-103.9855383078885,0.2,2015-11-20,POM04
148513,-104.8556505815419,-104.4741995177121,0.218102,2015-11-20,POM04
148514,-105.48903335018574,-105.1173524991219,0.237841,2015-11-20,POM04
148515,-106.23122877219771,-105.8216543041126,0.259368,2015-11-20,POM04
148516,-106.92815329219233,-106.56391499432002,0.282843,2015-11-20,POM04
148517,-107.70146531313756,-107.38555254718013,0.308442,2015-11-20,POM04
148518,-108.4914314710339,-108.18433998167222,0.336359,2015-11-20,POM04
148519,-109.28859912433632,-109.01910125199586,0.366802,2015-11-20,POM04
148520,-110.12312091172899,-109.9772826138566,0.4,2015-11-20,POM04
148521,-110.88978723334522,-110.61834680781334,0.436203,2015-11-20,POM04
148522,-111.72333816182167,-111.38854880011954,0.475683,2015-11-20,POM04
148523,-112.66201047026736,-112.37068706601204,0.518736,2015-11-20,POM04
148524,-113.63131798446382,-113.44656479297444,0.565685,2015-11-20,POM04
148525,-114.69862658388136,-114.60713722217926,0.616884,2015-11-20,POM04
148526,-115.86467317761702,-115.84612424144676,0.672717,2015-11-20,POM04
148527,-117.04049490700136,-117.0463246942354,0.733603,2015-11-20,POM04
148528,-118.21505447895547,-118.4122034151257,0.8,2015-11-20,POM04
148529,-119.41048278377424,-119.55931469866786,0.872406,2015-11-20,POM04
148530,-120.57103818185028,-121.22881903291412,0.951366,2015-11-20,POM04
148531,-121.68903874603343,-122.922440873693,1.03747,2015-11-20,POM04
148532,-122.94590217737706,-124.69978941141964,1.13137,2015-11-20,POM04
148533,-124.10479752375561,-126.67589326843644,1.23377,2015-11-20,POM04
148534,-125.17838005063902,-128.5939566463837,1.34543,2015-11-20,POM04
148535,-126.20412398574909,-129.79020909213205,1.46721,2015-11-20,POM04
148536,-127.23801492960725,-130.58994684450087,1.6,2015-11-20,POM04
148537,-128.23593032584293,-131.63318138967273,1.74481,2015-11-20,POM04
148538,-129.03045357833835,-132.3893025145086,1.90273,2015-11-20,POM04
148539,-129.52227272514332,-132.63028974641992,2.07494,2015-11-20,POM04
148540,-129.89248135069795,-132.90170688261284,2.26274,2015-11-20,POM04
148541,-130.11597469823056,-133.01457682589012,2.46754,2015-11-20,POM04
148542,-130.16158979637078,-133.19451107296652,2.69087,2015-11-20,POM04
148543,-130.07881961022963,-133.2847345038467,2.93441,2015-11-20,POM04
148544,-129.91407176084442,-133.47475048424866,3.2,2015-11-20,POM04
148545,-129.69567028121497,-133.4518213450448,3.48962,2015-11-20,POM04
148546,-129.47664554298467,-133.40553064936765,3.80546,2015-11-20,POM04
148547,-129.2700178176748,-133.6310922857599,4.14989,2015-11-20,POM04
148548,-128.90710149876355,-133.3139908604657,4.52548,2015-11-20,POM04
148549,-127.79028424748343,-132.52883956663237,4.93507,2015-11-20,POM04
148550,-126.33101333471635,-129.6513686538653,5.38174,2015-11-20,POM04
148551,-125.6196444802481,-128.11543809726936,5.86883,2015-11-20,POM04
148552,-125.16591297271515,-127.6055746748428,6.4,2015-11-20,POM04
148553,-124.24462180283753,-127.00014946241198,6.97925,2015-11-20,POM04
148554,-121.3211769568729,-124.8601833398516,7.61093,2015-11-20,POM04
148555,-120.2135107100247,-123.81612347598214,8.29977,2015-11-20,POM04
148556,-118.98085775839375,-122.51209818392564,9.05097,2015-11-20,POM04
148557,-117.91859332144091,-121.0590763001643,9.87015,2015-11-20,POM04
148558,-116.8912711103883,-119.8823796210266,10.7635,2015-11-20,POM04
148559,-115.74897500699355,-118.91009841124888,11.7377,2015-11-20,POM04
148560,-114.49559885577006,-117.897239281302,12.8,2015-11-20,POM04
148561,-113.16798448891285,-116.5775568293384,13.9585,2015-11-20,POM04
148562,-111.5963996600734,-115.29712093666912,15.2219,2015-11-20,POM04
148563,-110.83496440587604,-114.86955802289734,16.5995,2015-11-20,POM04
148564,-110.51211444508338,-114.53971870040256,18.1019,2015-11-20,POM04
148565,-109.15216603299227,-113.09375113937526,19.7403,2015-11-20,POM04
148566,-99.63831373255974,-103.47984777511294,21.5269,2015-11-20,POM04
148567,-65.7402430263946,-69.61950260086267,23.4753,2015-11-20,POM04
148568,-87.98898099904942,-88.48362355224091,0.0052556,2015-11-21,POM04
148569,-89.20668431858427,-89.92120985049917,0.00573128,2015-11-21,POM04
148570,-89.95925152696697,-90.67377705888184,0.00625,2015-11-21,POM04
148571,-91.07984135261376,-92.06964773559248,0.00681567,2015-11-21,POM04
148572,-91.83241603069338,-92.8222224136721,0.00743254,2015-11-21,POM04
148573,-92.82280531456028,-93.44210531456028,0.00810525,2015-11-21,POM04
148574,-94.29057265474717,-96.07157265474714,0.00883883,2015-11-21,POM04
148575,-95.0431539781274,-96.82415397812738,0.00963882,2015-11-21,POM04
148576,-95.29410240247549,-96.53162155141165,0.0105112,2015-11-21,POM04
148577,-97.05126272068279,-99.29204144408706,0.0114626,2015-11-21,POM04
148578,-98.23761244528633,-100.38607542400972,0.0125,2015-11-21,POM04
148579,-99.93912423068181,-102.183023379618,0.0136313,2015-11-21,POM04
148580,-101.04930918889936,-103.23693450804828,0.0148651,2015-11-21,POM04
148581,-102.79820135625306,-104.860406675402,0.0162105,2015-11-21,POM04
148582,-104.17499445564422,-106.82958977479316,0.0176777,2015-11-21,POM04
148583,-104.76829328389256,-107.90094158176493,0.0192776,2015-11-21,POM04
148584,-105.7879426878406,-109.7881267303938,0.0210224,2015-11-21,POM04
148585,-107.06801932406549,-111.74800740917188,0.0229251,2015-11-21,POM04
148586,-108.35217135418728,-113.69128007759151,0.025,2015-11-21,POM04
148587,-109.50607282773629,-114.9888572958214,0.0272627,2015-11-21,POM04
148588,-109.98646944160853,-116.75835050543832,0.0297302,2015-11-21,POM04
148589,-111.2710103022547,-118.58801072778658,0.032421,2015-11-21,POM04
148590,-112.29549884283398,-119.53379650240844,0.0353553,2015-11-21,POM04
148591,-113.28763557393823,-120.91075961649145,0.0385553,2015-11-21,POM04
148592,-114.49456548385243,-122.0716042072567,0.0420448,2015-11-21,POM04
148593,-115.74577012257522,-123.2630352289582,0.0458502,2015-11-21,POM04
148594,-116.49594873273489,-124.67964362635192,0.05,2015-11-21,POM04
148595,-117.60148673066269,-125.55661481576908,0.0545254,2015-11-21,POM04
148596,-118.6652841371182,-126.76495477541606,0.0594604,2015-11-21,POM04
148597,-119.77027731804655,-128.5974206584721,0.064842,2015-11-21,POM04
148598,-120.61106863983551,-129.75458004409083,0.0707107,2015-11-21,POM04
148599,-121.66726954999987,-130.70890246489353,0.0771105,2015-11-21,POM04
148600,-122.13657197096424,-131.36846094968766,0.0840896,2015-11-21,POM04
148601,-121.04622543812779,-129.7385058636597,0.0917004,2015-11-21,POM04
148602,-118.46078459219899,-124.45732501773088,0.1,2015-11-21,POM04
148603,-113.0953601627365,-115.7834239925237,0.109051,2015-11-21,POM04
148604,-110.41172477900513,-111.23109924709024,0.118921,2015-11-21,POM04
148605,-109.06305362057894,-109.39795149291936,0.129684,2015-11-21,POM04
148606,-108.26345875570006,-107.86439279825323,0.141421,2015-11-21,POM04
148607,-107.51025295642242,-107.3671742330182,0.154221,2015-11-21,POM04
148608,-106.8996044707767,-107.01970447077672,0.168179,2015-11-21,POM04
148609,-106.65363577480254,-106.63585279607912,0.183401,2015-11-21,POM04
148610,-106.63415745682467,-106.60473830788852,0.2,2015-11-21,POM04
148611,-106.85922930494614,-106.90629951771209,0.218102,2015-11-21,POM04
148612,-107.22621207358999,-107.1746524991219,0.237841,2015-11-21,POM04
148613,-107.6634543041126,-107.69565430411262,0.259368,2015-11-21,POM04
148614,-108.13757882410724,-107.93301499432002,0.282843,2015-11-21,POM04
148615,-108.79541424930775,-108.54725254718012,0.308442,2015-11-21,POM04
148616,-109.56182721571476,-109.06383998167222,0.336359,2015-11-21,POM04
148617,-110.35926720944269,-109.72450125199586,0.366802,2015-11-21,POM04
148618,-111.21142729470765,-110.6004826138566,0.4,2015-11-21,POM04
148619,-112.01702978653674,-111.30424680781334,0.436203,2015-11-21,POM04
148620,-112.91591688522588,-112.12044880011952,0.475683,2015-11-21,POM04
148621,-113.93106791707588,-113.06498706601204,0.518736,2015-11-21,POM04
148622,-114.95906053765528,-114.13686479297442,0.565685,2015-11-21,POM04
148623,-116.04839041366861,-115.23623722217926,0.616884,2015-11-21,POM04
148624,-117.26464977336165,-116.46392424144678,0.672717,2015-11-21,POM04
148625,-118.57278852402263,-117.8898246942354,0.733603,2015-11-21,POM04
148626,-119.90762894704059,-119.36620341512568,0.8,2015-11-21,POM04
148627,-121.32835725185936,-120.90691469866786,0.872406,2015-11-21,POM04
148628,-122.77804456482902,-122.58671903291412,0.951366,2015-11-21,POM04
148629,-124.20792598007597,-124.29524087369302,1.03747,2015-11-21,POM04
148630,-125.76222983695156,-126.11348941141964,1.13137,2015-11-21,POM04
148631,-127.25404220460666,-127.91129326843642,1.23377,2015-11-21,POM04
148632,-128.62295451872413,-129.5518566463837,1.34543,2015-11-21,POM04
148633,-129.84605802830228,-131.26330909213203,1.46721,2015-11-21,POM04
148634,-131.03431280194766,-132.60104684450087,1.6,2015-11-21,POM04
148635,-132.17692819818336,-133.97708138967272,1.74481,2015-11-21,POM04
148636,-133.11796847195535,-135.16300251450858,1.90273,2015-11-21,POM04
148637,-133.84900251237733,-135.70808974641992,2.07494,2015-11-21,POM04
148638,-134.4761026272937,-136.59270688261284,2.26274,2015-11-21,POM04
148639,-134.9812364003582,-137.1676768258901,2.46754,2015-11-21,POM04
148640,-135.33284724317926,-137.29671107296653,2.69087,2015-11-21,POM04
148641,-135.64936216342113,-137.22193450384668,2.93441,2015-11-21,POM04
148642,-135.83681856935507,-137.17235048424868,3.2,2015-11-21,POM04
148643,-135.99637666419375,-137.5631213450448,3.48962,2015-11-21,POM04
148644,-136.07342426638888,-137.66073064936765,3.80546,2015-11-21,POM04
148645,-136.04087100916416,-137.82529228575993,4.14989,2015-11-21,POM04
148646,-135.83873766897636,-137.1056908604657,4.52548,2015-11-21,POM04
148647,-134.99097148152597,-135.93333956663238,4.93507,2015-11-21,POM04
148648,-133.66289631343977,-135.53436865386527,5.38174,2015-11-21,POM04
148649,-132.68455426748216,-134.28683809726937,5.86883,2015-11-21,POM04
148650,-132.0145640365449,-133.94767467484277,6.4,2015-11-21,POM04
148651,-129.94067712198645,-131.38144946241198,6.97925,2015-11-21,POM04
148652,-125.3233237653835,-126.84348333985162,7.61093,2015-11-21,POM04
148653,-123.79394688023744,-125.14852347598216,8.29977,2015-11-21,POM04
148654,-122.3311173328618,-123.51219818392562,9.05097,2015-11-21,POM04
148655,-121.0759188533558,-122.1223763001643,9.87015,2015-11-21,POM04
148656,-119.77682217421808,-120.7993796210266,10.7635,2015-11-21,POM04
148657,-118.5289452197595,-119.54539841124888,11.7377,2015-11-21,POM04
148658,-117.25424566428073,-118.243739281302,12.8,2015-11-21,POM04
148659,-116.118558956998,-117.1847568293384,13.9585,2015-11-21,POM04
148660,-115.1137720004989,-116.43212093666912,15.2219,2015-11-21,POM04
148661,-114.54952185268458,-115.92345802289734,16.5995,2015-11-21,POM04
148662,-114.27476763657278,-115.62641870040258,18.1019,2015-11-21,POM04
148663,-112.9437745436306,-114.27325113937526,19.7403,2015-11-21,POM04
148664,-103.52979032830443,-104.88454777511294,21.5269,2015-11-21,POM04
148665,-69.79887281362863,-71.28770260086267,23.4753,2015-11-21,POM04
148666,-90.23328099904943,-92.5493235522409,0.0052556,2015-11-22,POM04
148667,-91.54391708454172,-94.42470985049916,0.00573128,2015-11-22,POM04
148668,-92.29648429292438,-95.17727705888184,0.00625,2015-11-22,POM04
148669,-93.20254858665632,-95.85054773559249,0.00681567,2015-11-22,POM04
148670,-93.95512326473592,-96.6031224136721,0.00743254,2015-11-22,POM04
148671,-94.86681212307096,-97.33010531456029,0.00810525,2015-11-22,POM04
148672,-95.96434095261952,-98.90327265474716,0.00883883,2015-11-22,POM04
148673,-96.71692227599974,-99.6558539781274,0.00963882,2015-11-22,POM04
148674,-96.23532495566695,-100.72762155141164,0.0105112,2015-11-22,POM04
148675,-97.62350314621472,-102.31324144408704,0.0114626,2015-11-22,POM04
148676,-98.79258074315867,-103.70147542400971,0.0125,2015-11-22,POM04
148677,-100.15185657110737,-105.468323379618,0.0136313,2015-11-22,POM04
148678,-101.24789621017595,-106.33523450804827,0.0148651,2015-11-22,POM04
148679,-102.80812071795518,-108.604006675402,0.0162105,2015-11-22,POM04
148680,-104.18451785989953,-110.39668977479316,0.0176777,2015-11-22,POM04
148681,-104.77948370942448,-111.47054158176492,0.0192776,2015-11-22,POM04
148682,-105.80669226230867,-112.9863267303938,0.0210224,2015-11-22,POM04
148683,-107.14140868576764,-114.56264740917187,0.0229251,2015-11-22,POM04
148684,-108.36159454567661,-115.85466007759152,0.025,2015-11-22,POM04
148685,-109.4803079341193,-117.3760872958214,0.0272627,2015-11-22,POM04
148686,-109.83996199480005,-118.32399050543832,0.0297302,2015-11-22,POM04
148687,-111.0510547703398,-119.11630072778658,0.032421,2015-11-22,POM04
148688,-112.07495777900422,-120.13611650240844,0.0353553,2015-11-22,POM04
148689,-112.97230493564037,-121.63493961649142,0.0385553,2015-11-22,POM04
148690,-114.11312782427795,-123.4607742072567,0.0420448,2015-11-22,POM04
148691,-115.2418048034263,-124.6332652289582,0.0458502,2015-11-22,POM04
148692,-115.97023086039445,-125.79689362635196,0.05,2015-11-22,POM04
148693,-117.11624630513077,-126.98563481576906,0.0545254,2015-11-22,POM04
148694,-118.29518541371394,-128.55745477541606,0.0594604,2015-11-22,POM04
148695,-119.36797110528063,-129.8560006584721,0.064842,2015-11-22,POM04
148696,-120.21901796749508,-130.95291004409083,0.0707107,2015-11-22,POM04
148697,-121.3035350606382,-132.06098246489353,0.0771105,2015-11-22,POM04
148698,-122.13254646032595,-132.50605094968765,0.0840896,2015-11-22,POM04
148699,-121.5495762891916,-131.1335458636597,0.0917004,2015-11-22,POM04
148700,-119.626774592199,-126.99119501773087,0.1,2015-11-22,POM04
148701,-117.67663037550243,-123.2827239925237,0.109051,2015-11-22,POM04
148702,-115.72649073645196,-119.37319924709024,0.118921,2015-11-22,POM04
148703,-113.91945787589805,-116.74235149291934,0.129684,2015-11-22,POM04
148704,-112.24796088335964,-113.76279279825324,0.141421,2015-11-22,POM04
148705,-110.99991891386928,-111.66987423301822,0.154221,2015-11-22,POM04
148706,-109.79197042822355,-110.03330447077671,0.168179,2015-11-22,POM04
148707,-109.22689534927062,-109.14975279607911,0.183401,2015-11-22,POM04
148708,-109.16200213767577,-109.1109383078885,0.2,2015-11-22,POM04
148709,-109.42855270920144,-109.26609951771208,0.218102,2015-11-22,POM04
148710,-109.9144631374198,-109.8125524991219,0.237841,2015-11-22,POM04
148711,-110.44864153815517,-110.48185430411262,0.259368,2015-11-22,POM04
148712,-110.98945754751149,-111.14831499432002,0.282843,2015-11-22,POM04
148713,-111.68148871739287,-111.8763525471801,0.308442,2015-11-22,POM04
148714,-112.47882934337431,-112.6539399816722,0.336359,2015-11-22,POM04
148715,-113.35823103922993,-113.52950125199588,0.366802,2015-11-22,POM04
148716,-114.2430166564098,-114.4283826138566,0.4,2015-11-22,POM04
148717,-114.99861489291975,-115.20254680781332,0.436203,2015-11-22,POM04
148718,-115.71095943841739,-115.90884880011951,0.475683,2015-11-22,POM04
148719,-116.48315302345888,-116.69748706601204,0.518736,2015-11-22,POM04
148720,-117.26561160148508,-117.5604647929744,0.565685,2015-11-22,POM04
148721,-118.08135424345586,-118.50323722217924,0.616884,2015-11-22,POM04
148722,-118.99174339038295,-119.58382424144678,0.672717,2015-11-22,POM04
148723,-119.94095448146943,-120.7912246942354,0.733603,2015-11-22,POM04
148724,-120.8621438406576,-121.9497034151257,0.8,2015-11-22,POM04
148725,-121.8525849114338,-123.28911469866785,0.872406,2015-11-22,POM04
148726,-122.89532328823326,-124.72561903291412,0.951366,2015-11-22,POM04
148727,-123.95202810773556,-126.257040873693,1.03747,2015-11-22,POM04
148728,-125.07941281567496,-127.91148941141964,1.13137,2015-11-22,POM04
148729,-126.2892634812024,-129.60979326843642,1.23377,2015-11-22,POM04
148730,-127.41339494425603,-131.26995664638372,1.34543,2015-11-22,POM04
148731,-128.48773887936608,-132.88550909213205,1.46721,2015-11-22,POM04
148732,-129.6545085466285,-134.56694684450088,1.6,2015-11-22,POM04
148733,-130.8429579854174,-136.3604813896727,1.74481,2015-11-22,POM04
148734,-131.8886025145086,-137.77110251450858,1.90273,2015-11-22,POM04
148735,-132.7502557038667,-138.9990897464199,2.07494,2015-11-22,POM04
148736,-133.5441685847405,-140.05800688261283,2.26274,2015-11-22,POM04
148737,-134.23085554929438,-141.08577682589012,2.46754,2015-11-22,POM04
148738,-134.80363234956224,-141.77981107296654,2.69087,2015-11-22,POM04
148739,-135.23279195065518,-142.28193450384668,2.93441,2015-11-22,POM04
148740,-135.46763771829123,-142.60875048424867,3.2,2015-11-22,POM04
148741,-135.558040493981,-142.4507213450448,3.48962,2015-11-22,POM04
148742,-135.56574341532507,-141.89863064936765,3.80546,2015-11-22,POM04
148743,-135.5197263283131,-141.38429228575993,4.14989,2015-11-22,POM04
148744,-135.35266469025296,-140.87079086046572,4.52548,2015-11-22,POM04
148745,-135.07124701344088,-140.16403956663237,4.93507,2015-11-22,POM04
148746,-134.33995227088656,-139.1882686538653,5.38174,2015-11-22,POM04
148747,-132.64585086322683,-136.91143809726938,5.86883,2015-11-22,POM04
148748,-131.4183012705875,-134.36917467484278,6.4,2015-11-22,POM04
148749,-129.98374095177368,-133.39264946241198,6.97925,2015-11-22,POM04
148750,-125.06470248878779,-128.0411833398516,7.61093,2015-11-22,POM04
148751,-123.19800007172682,-125.72492347598214,8.29977,2015-11-22,POM04
148752,-121.95375350307458,-124.59909818392563,9.05097,2015-11-22,POM04
148753,-120.62148268314307,-123.2349763001643,9.87015,2015-11-22,POM04
148754,-119.24904345081382,-121.8109796210266,10.7635,2015-11-22,POM04
148755,-118.2095452197595,-120.59599841124889,11.7377,2015-11-22,POM04
148756,-117.07036268555733,-119.215339281302,12.8,2015-11-22,POM04
148757,-115.87205470167882,-117.9483568293384,13.9585,2015-11-22,POM04
148758,-114.93528263879676,-117.09452093666911,15.2219,2015-11-22,POM04
148759,-114.52358355481223,-116.71175802289731,16.5995,2015-11-22,POM04
148760,-114.21595274295576,-116.39761870040256,18.1019,2015-11-22,POM04
148761,-112.9164319904391,-115.08525113937526,19.7403,2015-11-22,POM04
148762,-103.53931798787889,-105.58814777511292,21.5269,2015-11-22,POM04
148763,-69.77183451575628,-71.81260260086268,23.4753,2015-11-22,POM04
148764,-79.6791490841558,-81.12692355224091,0.0052556,2015-11-23,POM04
148765,-81.07473963773322,-82.67150985049916,0.00573128,2015-11-23,POM04
148766,-81.82730684611587,-83.42407705888184,0.00625,2015-11-23,POM04
148767,-83.1969796504861,-85.00034773559248,0.00681567,2015-11-23,POM04
148768,-83.9495543285657,-85.7529224136721,0.00743254,2015-11-23,POM04
148769,-85.17963297413475,-87.41630531456028,0.00810525,2015-11-23,POM04
148770,-87.21091946325781,-89.12117265474716,0.00883883,2015-11-23,POM04
148771,-87.96350078663802,-89.8737539781274,0.00963882,2015-11-23,POM04
148772,-88.64768963651802,-90.95302155141164,0.0105112,2015-11-23,POM04
148773,-90.61218825259768,-92.58374144408704,0.0114626,2015-11-23,POM04
148774,-91.75516904103098,-93.90897542400972,0.0125,2015-11-23,POM04
148775,-93.43172125195842,-95.697923379618,0.0136313,2015-11-23,POM04
148776,-94.50627067826105,-96.78963450804828,0.0148651,2015-11-23,POM04
148777,-96.3415492285935,-98.75100667540198,0.0162105,2015-11-23,POM04
148778,-97.79938764713359,-100.15068977479316,0.0176777,2015-11-23,POM04
148779,-98.56899477325426,-101.22964158176492,0.0192776,2015-11-23,POM04
148780,-99.97892034741508,-103.0187267303938,0.0210224,2015-11-23,POM04
148781,-101.53248187725698,-105.27260740917188,0.0229251,2015-11-23,POM04
148782,-103.07325880099576,-106.89348007759152,0.025,2015-11-23,POM04
148783,-104.38419793411927,-108.3639572958214,0.0272627,2015-11-23,POM04
148784,-105.2166215692681,-109.76604050543833,0.0297302,2015-11-23,POM04
148785,-106.72937860012702,-111.7484107277866,0.032421,2015-11-23,POM04
148786,-107.95530203432334,-113.15497650240845,0.0353553,2015-11-23,POM04
148787,-109.12059493564037,-114.54136961649142,0.0385553,2015-11-23,POM04
148788,-110.47885016470353,-115.7387342072567,0.0420448,2015-11-23,POM04
148789,-111.85705544172414,-117.0150152289582,0.0458502,2015-11-23,POM04
148790,-112.8178391582668,-118.62199362635194,0.05,2015-11-23,POM04
148791,-114.13106290087545,-120.08057481576908,0.0545254,2015-11-23,POM04
148792,-115.30165456265011,-121.34535477541606,0.0594604,2015-11-23,POM04
148793,-116.58869789251465,-122.6120306584721,0.064842,2015-11-23,POM04
148794,-117.48772706536742,-123.32491004409084,0.0707107,2015-11-23,POM04
148795,-118.35934033723396,-124.53268246489353,0.0771105,2015-11-23,POM04
148796,-118.3496503113898,-124.53066094968766,0.0840896,2015-11-23,POM04
148797,-117.69847288493628,-123.9432458636597,0.0917004,2015-11-23,POM04
148798,-116.88699735815642,-122.54072501773088,0.1,2015-11-23,POM04
148799,-114.3941048435875,-117.78502399252368,0.109051,2015-11-23,POM04
148800,-111.62387158751577,-113.14099924709024,0.118921,2015-11-23,POM04
148801,-109.55620042908953,-109.98135149291934,0.129684,2015-11-23,POM04
148802,-108.41468215995535,-108.66899279825324,0.141421,2015-11-23,POM04
148803,-107.75545508408204,-107.7787742330182,0.154221,2015-11-23,POM04
148804,-107.14241298141503,-107.49960447077672,0.168179,2015-11-23,POM04
148805,-106.52093577480252,-106.47065279607912,0.183401,2015-11-23,POM04
148806,-106.06407447810126,-106.0397383078885,0.2,2015-11-23,POM04
148807,-106.00514845388228,-106.11519951771209,0.218102,2015-11-23,POM04
148808,-106.27433760550488,-106.35615249912192,0.237841,2015-11-23,POM04
148809,-106.67012664453816,-106.84785430411262,0.259368,2015-11-23,POM04
148810,-107.06223627091576,-107.19631499432002,0.282843,2015-11-23,POM04
148811,-107.56074403654182,-107.6821525471801,0.308442,2015-11-23,POM04
148812,-108.00598679018287,-108.06643998167222,0.336359,2015-11-23,POM04
148813,-108.53738848603842,-108.59900125199589,0.366802,2015-11-23,POM04
148814,-109.14379750747362,-109.1489826138566,0.4,2015-11-23,POM04
148815,-109.57827021206867,-109.59604680781334,0.436203,2015-11-23,POM04
148816,-110.01380411926846,-109.95404880011952,0.475683,2015-11-23,POM04
148817,-110.4515828106929,-110.55538706601205,0.518736,2015-11-23,POM04
148818,-110.86091372914464,-111.07286479297444,0.565685,2015-11-23,POM04
148819,-111.37287339239201,-111.95553722217926,0.616884,2015-11-23,POM04
148820,-111.9779284967659,-112.93262424144676,0.672717,2015-11-23,POM04
148821,-112.6559502261503,-114.0290246942354,0.733603,2015-11-23,POM04
